,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2016-03-30 00:00:00+00:00,18.81999969482422,19.15999984741211,2561075,14.460000038146973,14.539999961853027,4216106,4.440000057220459,4.429999828338623,278523,2.2786450386047363,2.3082380294799805,42920043
2016-03-31 00:00:00+00:00,19.1200008392334,19.15999984741211,1784996,14.5,14.3100004196167,4754114,4.449999809265137,4.539999961853027,354239,2.3082380294799805,2.3615050315856934,39272707
2016-04-01 00:00:00+00:00,18.739999771118164,18.790000915527344,1496260,14.229999542236328,14.220000267028809,3082850,4.539999961853027,4.78000020980835,1184610,2.3615050315856934,2.3378310203552246,19405888
2016-04-04 00:00:00+00:00,18.799999237060547,18.959999084472656,1621718,14.229999542236328,14.579999923706056,2577251,4.840000152587891,4.760000228881836,405439,2.349668025970459,2.391098022460937,46433036
2016-04-05 00:00:00+00:00,18.920000076293945,18.709999084472656,1030240,14.5,14.40999984741211,2195970,4.769999980926514,4.630000114440918,272862,2.391098022460937,2.408854007720948,23543065
2016-04-06 00:00:00+00:00,18.670000076293945,18.479999542236328,686136,14.449999809265137,14.239999771118164,3166498,4.630000114440918,4.539999961853027,222349,2.4206910133361816,2.4562020301818848,34809468
2016-04-07 00:00:00+00:00,18.489999771118164,18.40999984741211,699552,14.350000381469728,14.149999618530272,4738355,4.579999923706055,4.570000171661377,157785,2.4562020301818848,2.385179042816162,24893936
2016-04-08 00:00:00+00:00,18.40999984741211,19.15999984741211,1346247,14.149999618530272,14.149999618530272,0,4.559999942779541,4.539999961853027,124734,2.397017002105713,2.385179042816162,30155303
2016-04-11 00:00:00+00:00,19.07999992370605,19.21999931335449,1258786,14.149999618530272,14.149999618530272,0,4.550000190734863,4.730000019073486,366760,2.385179042816162,2.4206910133361816,21154243
2016-04-12 00:00:00+00:00,19.170000076293945,19.030000686645508,710763,14.149999618530272,14.149999618530272,0,4.730000019073486,4.670000076293945,195558,2.4266090393066406,2.379261016845703,24684094
2016-04-13 00:00:00+00:00,19.1200008392334,20.15999984741211,1964585,14.149999618530272,14.149999618530272,0,4.739999771118164,4.75,240920,2.385179042816162,2.408854007720948,55875315
2016-04-14 00:00:00+00:00,20.13999938964844,19.799999237060547,1545896,14.149999618530272,14.149999618530272,0,4.769999980926514,4.730000019073486,106445,2.408854007720948,2.408854007720948,29440261
2016-04-15 00:00:00+00:00,19.799999237060547,19.790000915527344,917220,14.149999618530272,14.149999618530272,0,4.78000020980835,4.75,153054,2.4147720336914062,2.385179042816162,14441136
2016-04-18 00:00:00+00:00,19.75,19.93000030517578,1018704,14.149999618530272,14.149999618530272,0,4.699999809265137,4.78000020980835,131503,2.391098022460937,2.391098022460937,14411475
2016-04-19 00:00:00+00:00,20.0,19.350000381469727,1657022,14.149999618530272,14.149999618530272,0,4.78000020980835,4.789999961853027,126271,2.397017002105713,2.373342037200928,19026639
2016-04-20 00:00:00+00:00,19.270000457763672,18.86000061035156,3078297,14.149999618530272,14.149999618530272,0,4.769999980926514,4.730000019073486,347277,2.3674240112304688,2.3259940147399902,27891220
2016-04-21 00:00:00+00:00,18.950000762939453,19.07999992370605,1927197,14.149999618530272,14.149999618530272,0,4.75,4.739999771118164,93056,2.3674240112304688,2.331912040710449,10441435
2016-04-22 00:00:00+00:00,19.14999961853028,19.21999931335449,2686167,14.149999618530272,14.149999618530272,0,4.739999771118164,4.739999771118164,73640,2.331912040710449,2.320075035095215,14643332
2016-04-25 00:00:00+00:00,19.100000381469727,18.76000022888184,1754517,14.149999618530272,14.149999618530272,0,4.739999771118164,4.710000038146973,72248,2.3259940147399902,2.385179042816162,23662844
2016-04-26 00:00:00+00:00,18.8799991607666,18.82999992370605,765942,14.869999885559082,14.989999771118164,3683532,4.710000038146973,4.739999771118164,57458,2.391098022460937,2.408854007720948,22871875
2016-04-27 00:00:00+00:00,18.88999938964844,18.63999938964844,1122297,14.970000267028809,14.779999732971191,3976261,4.739999771118164,4.699999809265137,45206,2.4147720336914062,2.438446044921875,30519412
2016-04-28 00:00:00+00:00,18.63999938964844,18.850000381469727,1139649,14.779999732971191,14.609999656677246,4039977,4.730000019073486,4.679999828338623,40954,2.4443650245666504,2.438446044921875,15692719
2016-04-29 00:00:00+00:00,18.89999961853028,18.790000915527344,1163449,14.59000015258789,14.630000114440918,4531388,4.690000057220459,4.679999828338623,63898,2.4562020301818848,2.432528018951416,12996687
2016-05-02 00:00:00+00:00,18.729999542236328,18.64999961853028,590045,14.649999618530272,14.489999771118164,1693538,4.679999828338623,4.659999847412109,67095,2.438446044921875,2.385179042816162,12861591
2016-05-03 00:00:00+00:00,18.700000762939453,18.61000061035156,1913042,14.529999732971191,14.0,5024616,4.690000057220459,4.550000190734863,62673,2.397017002105713,2.3378310203552246,19872896
2016-05-04 00:00:00+00:00,18.65999984741211,18.26000022888184,2707014,14.010000228881836,13.59000015258789,6797637,4.570000171661377,4.460000038146973,76213,2.3378310203552246,2.4147720336914062,23968351
2016-05-05 00:00:00+00:00,17.799999237060547,18.010000228881836,2033436,13.329999923706056,13.369999885559082,9447255,4.380000114440918,4.409999847412109,175794,2.3615050315856934,2.402935028076172,19779177
2016-05-06 00:00:00+00:00,18.010000228881836,18.600000381469727,2950929,13.359999656677246,13.109999656677246,5278886,4.380000114440918,4.420000076293945,29771,2.402935028076172,2.397017002105713,12750380
2016-05-09 00:00:00+00:00,18.82999992370605,18.739999771118164,938945,13.270000457763672,13.130000114440918,4169297,4.420000076293945,4.429999828338623,71702,2.4147720336914062,2.450284004211426,22027977
2016-05-10 00:00:00+00:00,18.780000686645508,19.200000762939453,1146654,13.130000114440918,13.170000076293944,2664444,4.480000019073486,4.389999866485596,69607,2.4562020301818848,2.4206910133361816,12503773
2016-05-11 00:00:00+00:00,19.209999084472656,19.350000381469727,1526101,13.15999984741211,13.1899995803833,5537746,4.400000095367432,4.420000076293945,61698,2.4266090393066406,2.5094690322875977,39669986
2016-05-12 00:00:00+00:00,19.36000061035156,19.11000061035156,1057910,13.18000030517578,13.020000457763672,3642717,4.440000057220459,4.400000095367432,108012,2.5272250175476074,2.568655014038086,39413917
2016-05-13 00:00:00+00:00,19.059999465942383,19.26000022888184,1861560,12.949999809265137,12.789999961853027,2464700,4.400000095367432,4.400000095367432,31753,2.568655014038086,2.521306037902832,37086495
2016-05-16 00:00:00+00:00,19.25,19.01000022888184,1148057,12.859999656677246,12.699999809265137,2919250,4.409999847412109,4.380000114440918,58821,2.5331430435180664,2.5627360343933105,17992197
2016-05-17 00:00:00+00:00,19.1299991607666,19.14999961853028,1223104,12.81999969482422,12.75,7304344,4.409999847412109,4.389999866485596,44502,2.58641004562378,2.59824800491333,19541320
2016-05-18 00:00:00+00:00,19.13999938964844,19.40999984741211,1403830,12.699999809265137,12.75,3646670,4.400000095367432,4.320000171661377,72447,2.58641004562378,2.5627360343933105,20053166
2016-05-19 00:00:00+00:00,19.40999984741211,19.40999984741211,0,12.75,12.75,0,4.320000171661377,4.320000171661377,0,2.5627360343933105,2.5627360343933105,0
2016-05-20 00:00:00+00:00,19.5,19.309999465942383,2625034,12.699999809265137,12.609999656677246,5493633,4.329999923706055,4.320000171661377,64107,2.5627360343933105,2.521306037902832,37977022
2016-05-23 00:00:00+00:00,19.36000061035156,19.11000061035156,776395,12.600000381469728,12.5600004196167,2188652,4.320000171661377,4.309999942779541,84889,2.521306037902832,2.58641004562378,12630709
2016-05-24 00:00:00+00:00,19.209999084472656,20.26000022888184,2011772,12.550000190734863,13.399999618530272,8385985,4.320000171661377,4.349999904632568,96250,2.58641004562378,2.6160030364990234,19555416
2016-05-25 00:00:00+00:00,20.39999961853028,20.21999931335449,1031362,13.420000076293944,13.420000076293944,6400567,4.349999904632568,4.329999923706055,33852,2.621922016143799,2.568655014038086,14221696
2016-05-26 00:00:00+00:00,20.31999969482422,20.21999931335449,671760,13.399999618530272,13.34000015258789,3606086,4.329999923706055,4.349999904632568,34785,2.556818008422852,2.515388011932373,14390640
2016-05-27 00:00:00+00:00,20.100000381469727,19.75,644177,13.300000190734863,13.34000015258789,4005705,4.329999923706055,4.389999866485596,68899,2.521306037902832,2.515388011932373,11312353
2016-05-30 00:00:00+00:00,19.799999237060547,19.96999931335449,328693,13.390000343322754,13.43000030517578,3021613,4.380000114440918,4.420000076293945,89071,2.521306037902832,2.5272250175476074,6224038
2016-05-31 00:00:00+00:00,20.020000457763672,19.61000061035156,1343209,13.479999542236328,13.109999656677246,6732972,4.449999809265137,4.440000057220459,43320,2.539062023162842,2.515388011932373,18873496
2016-06-01 00:00:00+00:00,19.68000030517578,19.739999771118164,1018101,13.140000343322754,12.970000267028809,3529984,4.449999809265137,4.429999828338623,37840,2.5094690322875977,2.4562020301818848,19812236
2016-06-02 00:00:00+00:00,19.76000022888184,19.299999237060547,1069597,13.0,12.710000038146973,4131605,4.440000057220459,4.429999828338623,35500,2.468039035797119,2.4266090393066406,11121202
2016-06-03 00:00:00+00:00,19.39999961853028,20.280000686645508,1711618,12.75,13.199999809265137,8935085,4.429999828338623,4.409999847412109,66271,2.438446044921875,2.4917140007019043,10775236
2016-06-06 00:00:00+00:00,20.26000022888184,20.020000457763672,561914,13.289999961853027,13.199999809265137,2039463,4.420000076293945,4.449999809265137,43039,2.497632026672364,2.4739580154418945,11234711
2016-06-07 00:00:00+00:00,20.280000686645508,20.34000015258789,854388,13.289999961853027,13.270000457763672,4863732,4.460000038146973,4.46999979019165,110171,2.485795021057129,2.4266090393066406,24453773
2016-06-08 00:00:00+00:00,20.36000061035156,20.81999969482422,1028773,13.3100004196167,13.34000015258789,3725796,4.46999979019165,4.440000057220459,62335,2.432528018951416,2.4443650245666504,15921214
2016-06-09 00:00:00+00:00,20.81999969482422,20.68000030517578,1048581,13.34000015258789,12.920000076293944,3563066,4.440000057220459,4.460000038146973,41690,2.4562020301818848,2.4443650245666504,12020672
2016-06-10 00:00:00+00:00,20.63999938964844,20.18000030517578,564412,12.920000076293944,12.829999923706056,2202627,4.449999809265137,4.400000095367432,55457,2.4443650245666504,2.4206910133361816,7582757
2016-06-13 00:00:00+00:00,20.100000381469727,20.15999984741211,677358,12.729999542236328,13.100000381469728,2748771,4.400000095367432,4.400000095367432,49064,2.391098022460937,2.4147720336914062,11860912
2016-06-14 00:00:00+00:00,20.200000762939453,19.440000534057617,1984560,13.0,12.68000030517578,5049437,4.400000095367432,4.380000114440918,33240,2.408854007720948,2.4443650245666504,14850838
2016-06-15 00:00:00+00:00,19.57999992370605,19.32999992370605,1690358,12.760000228881836,12.81999969482422,2907112,4.369999885559082,4.349999904632568,41856,2.4562020301818848,2.450284004211426,10308736
2016-06-16 00:00:00+00:00,19.489999771118164,19.229999542236328,982026,12.699999809265137,12.539999961853027,2572677,4.349999904632568,4.329999923706055,33979,2.4443650245666504,2.4206910133361816,10739018
2016-06-17 00:00:00+00:00,19.299999237060547,19.76000022888184,1225185,12.640000343322754,13.0,5005745,4.369999885559082,4.320000171661377,62207,2.4443650245666504,2.397017002105713,9252415
2016-06-20 00:00:00+00:00,19.8799991607666,20.36000061035156,923867,13.140000343322754,13.399999618530272,4349372,4.320000171661377,4.409999847412109,65975,2.4266090393066406,2.438446044921875,8842197
2016-06-21 00:00:00+00:00,20.26000022888184,19.81999969482422,1414394,13.399999618530272,13.329999923706056,2526606,4.409999847412109,4.400000095367432,85357,2.438446044921875,2.46212100982666,20200925
2016-06-22 00:00:00+00:00,19.920000076293945,19.6200008392334,779524,13.31999969482422,13.199999809265137,2380784,4.400000095367432,4.340000152587891,104216,2.4739580154418945,2.438446044921875,16609901
2016-06-23 00:00:00+00:00,19.799999237060547,19.84000015258789,935505,13.25,13.229999542236328,2196375,4.369999885559082,4.309999942779541,99100,2.450284004211426,2.4147720336914062,15796947
2016-06-24 00:00:00+00:00,18.950000762939453,18.790000915527344,2748399,12.510000228881836,12.529999732971191,5818831,4.230000019073486,4.199999809265137,156650,2.266808032989502,2.314157009124756,24130135
2016-06-27 00:00:00+00:00,18.850000381469727,18.51000022888184,1378593,12.529999732971191,12.600000381469728,4098328,3.950000047683716,3.880000114440918,137682,2.178030014038086,2.1721110343933105,27509349
2016-06-28 00:00:00+00:00,18.700000762939453,19.15999984741211,1327311,12.699999809265137,13.140000343322754,4366828,3.900000095367432,3.940000057220459,66387,2.1898670196533203,2.2194600105285645,16184511
2016-06-29 00:00:00+00:00,19.100000381469727,18.84000015258789,841174,13.09000015258789,13.130000114440918,2763592,3.940000057220459,3.930000066757202,84392,2.20762300491333,2.260890007019043,16713472
2016-06-30 00:00:00+00:00,18.89999961853028,18.93000030517578,1236416,13.199999809265137,13.119999885559082,3242134,3.9600000381469727,3.940000057220459,56690,2.2786450386047363,2.2727270126342773,17895313
2016-07-01 00:00:00+00:00,19.350000381469727,20.280000686645508,2486908,13.119999885559082,13.300000190734863,2558219,3.940000057220459,3.900000095367432,102495,2.284564018249512,2.296401023864746,10123696
2016-07-04 00:00:00+00:00,20.68000030517578,20.65999984741211,568132,13.34000015258789,13.270000457763672,347043,3.900000095367432,3.910000085830689,17154,2.302320003509521,2.302320003509521,2174440
2016-07-05 00:00:00+00:00,20.65999984741211,20.65999984741211,0,13.270000457763672,13.270000457763672,0,3.910000085830689,3.910000085830689,0,2.302320003509521,2.302320003509521,0
2016-07-06 00:00:00+00:00,20.65999984741211,20.65999984741211,0,13.270000457763672,13.270000457763672,0,3.910000085830689,3.910000085830689,0,2.302320003509521,2.302320003509521,0
2016-07-07 00:00:00+00:00,20.65999984741211,20.65999984741211,0,13.270000457763672,13.270000457763672,0,3.910000085830689,3.910000085830689,0,2.302320003509521,2.302320003509521,0
2016-07-08 00:00:00+00:00,20.559999465942383,20.440000534057617,1556311,13.210000038146973,13.550000190734863,3297397,3.910000085830689,3.859999895095825,52420,2.2904820442199707,2.3082380294799805,11973622
2016-07-11 00:00:00+00:00,20.600000381469727,20.26000022888184,1146080,13.600000381469728,13.699999809265137,3412749,3.880000114440918,4.28000020980835,893387,2.320075035095215,2.3555870056152344,14315625
2016-07-12 00:00:00+00:00,20.34000015258789,20.799999237060547,1322111,13.75,13.890000343322754,2731554,4.300000190734863,4.159999847412109,697731,2.3615050315856934,2.402935028076172,22130194
2016-07-13 00:00:00+00:00,20.799999237060547,20.6200008392334,1092174,13.81999969482422,13.850000381469728,3419980,4.159999847412109,4.159999847412109,342052,2.402935028076172,2.397017002105713,18749606
2016-07-14 00:00:00+00:00,20.71999931335449,20.86000061035156,875784,13.90999984741211,14.140000343322754,4232241,4.170000076293945,4.199999809265137,137717,2.408854007720948,2.432528018951416,16925062
2016-07-15 00:00:00+00:00,20.86000061035156,20.86000061035156,920242,14.0600004196167,14.15999984741211,3447845,4.199999809265137,4.170000076293945,55147,2.432528018951416,2.432528018951416,17680283
2016-07-18 00:00:00+00:00,20.420000076293945,20.31999969482422,1910358,13.899999618530272,13.3100004196167,6482377,4.0,3.799999952316284,305094,2.3615050315856934,2.331912040710449,27410428
2016-07-19 00:00:00+00:00,19.959999084472656,19.850000381469727,1152454,13.25,13.300000190734863,5444392,3.809999942779541,3.910000085830689,220445,2.3259940147399902,2.385179042816162,20699924
2016-07-20 00:00:00+00:00,19.93000030517578,19.8700008392334,1078154,13.329999923706056,12.970000267028809,4718151,3.930000066757202,3.940000057220459,191176,2.373342037200928,2.402935028076172,16885935
2016-07-21 00:00:00+00:00,19.68000030517578,19.309999465942383,1491437,12.949999809265137,12.09000015258789,9437839,3.920000076293945,3.839999914169312,140146,2.379261016845703,2.3378310203552246,20805562
2016-07-22 00:00:00+00:00,19.43000030517578,19.09000015258789,1543012,12.279999732971191,11.829999923706056,13442236,3.819999933242798,3.75,128294,2.373342037200928,2.331912040710449,14577471
2016-07-25 00:00:00+00:00,19.11000061035156,19.440000534057617,1401709,11.949999809265137,12.18000030517578,9486397,3.819999933242798,3.900000095367432,97532,2.3378310203552246,2.379261016845703,18878591
2016-07-26 00:00:00+00:00,19.530000686645508,19.71999931335449,888228,12.260000228881836,12.25,5430206,3.900000095367432,3.9700000286102295,52844,2.391098022460937,2.391098022460937,14481911
2016-07-27 00:00:00+00:00,19.76000022888184,20.040000915527344,943083,12.260000228881836,12.529999732971191,3890140,3.990000009536743,4.039999961853027,85474,2.402935028076172,2.4443650245666504,13031345
2016-07-28 00:00:00+00:00,20.13999938964844,20.07999992370605,724737,12.579999923706056,12.5600004196167,3819660,4.039999961853027,4.010000228881836,74708,2.408854007720948,2.4562020301818848,22483326
2016-07-29 00:00:00+00:00,20.13999938964844,20.420000076293945,1142592,12.520000457763672,12.800000190734863,4600790,4.0,4.0,44911,2.4562020301818848,2.550899028778076,21290311
2016-08-01 00:00:00+00:00,20.780000686645508,21.040000915527344,1298226,12.869999885559082,13.100000381469728,4598198,4.010000228881836,4.019999980926514,71111,2.568655014038086,2.556818008422852,14426950
2016-08-02 00:00:00+00:00,21.020000457763672,20.86000061035156,664796,13.079999923706056,12.8100004196167,3326353,4.03000020980835,3.990000009536743,66342,2.544981002807617,2.46212100982666,28930152
2016-08-03 00:00:00+00:00,21.040000915527344,21.059999465942383,712393,12.75,12.56999969482422,3438998,4.010000228881836,3.9600000381469727,63480,2.450284004211426,2.4443650245666504,24639551
2016-08-04 00:00:00+00:00,21.18000030517578,21.440000534057617,674748,12.600000381469728,13.020000457763672,2708749,3.9700000286102295,4.010000228881836,162618,2.450284004211426,2.468039035797119,26187956
2016-08-05 00:00:00+00:00,21.520000457763672,21.280000686645508,570643,13.020000457763672,12.859999656677246,2826331,4.03000020980835,3.9700000286102295,96520,2.479876041412353,2.46212100982666,14845966
2016-08-08 00:00:00+00:00,21.420000076293945,21.15999984741211,665279,13.149999618530272,13.130000114440918,2685186,4.0,4.059999942779541,105726,2.4917140007019043,2.4917140007019043,13643535
2016-08-09 00:00:00+00:00,21.15999984741211,21.479999542236328,902403,13.149999618530272,13.199999809265137,4900041,4.070000171661377,4.059999942779541,116810,2.5035510063171387,2.5094690322875977,17495213
2016-08-10 00:00:00+00:00,21.479999542236328,21.3799991607666,988930,13.199999809265137,13.390000343322754,3163369,4.050000190734863,4.019999980926514,95901,2.5094690322875977,2.46212100982666,10478394
2016-08-11 00:00:00+00:00,21.540000915527344,22.059999465942383,1594149,13.5,13.619999885559082,3396759,4.010000228881836,4.03000020980835,59387,2.468039035797119,2.556818008422852,20800170
2016-08-12 00:00:00+00:00,22.15999984741211,21.920000076293945,785155,13.890000343322754,13.380000114440918,3863625,4.03000020980835,4.019999980926514,64690,2.5923290252685547,2.651515007019043,42923693
2016-08-15 00:00:00+00:00,22.020000457763672,21.76000022888184,534461,13.550000190734863,13.40999984741211,1626676,4.03000020980835,3.990000009536743,76559,2.6633520126342773,2.621922016143799,8558734
2016-08-16 00:00:00+00:00,21.920000076293945,21.979999542236328,526500,13.460000038146973,13.390000343322754,2272331,4.0,3.990000009536743,50947,2.627840042114258,2.633759021759033,9824794
2016-08-17 00:00:00+00:00,21.979999542236328,22.26000022888184,918919,13.399999618530272,13.579999923706056,2428448,3.990000009536743,3.9800000190734863,21115,2.633759021759033,2.5923290252685547,11445497
2016-08-18 00:00:00+00:00,22.440000534057617,22.15999984741211,1534980,13.670000076293944,13.609999656677246,2579551,4.010000228881836,3.990000009536743,17671,2.604166030883789,2.6396780014038086,15346971
2016-08-19 00:00:00+00:00,22.200000762939453,22.239999771118164,566796,13.579999923706056,13.579999923706056,2316502,4.010000228881836,3.990000009536743,46126,2.633759021759033,2.687026023864746,18279452
2016-08-22 00:00:00+00:00,22.0,22.18000030517578,472142,13.6899995803833,13.5,2345144,3.990000009536743,3.9700000286102295,39891,2.675189018249512,2.734375,15507961
2016-08-23 00:00:00+00:00,22.18000030517578,21.68000030517578,632105,13.59000015258789,13.460000038146973,2166376,3.9700000286102295,3.9600000381469727,48142,2.740293025970459,2.6811070442199707,13873935
2016-08-24 00:00:00+00:00,21.479999542236328,21.459999084472656,454930,13.279999732971191,13.149999618530272,3672855,3.900000095367432,3.900000095367432,72955,2.645596027374268,2.687026023864746,15535155
2016-08-25 00:00:00+00:00,21.5,21.65999984741211,482635,13.300000190734863,13.25,2336018,3.930000066757202,3.920000076293945,40613,2.692945003509521,2.675189018249512,10174460
2016-08-26 00:00:00+00:00,21.68000030517578,21.68000030517578,491815,13.239999771118164,13.149999618530272,2600726,3.920000076293945,3.920000076293945,60451,2.6811070442199707,2.692945003509521,9979750
2016-08-29 00:00:00+00:00,21.5,21.68000030517578,451809,13.130000114440918,12.979999542236328,2150042,3.920000076293945,3.950000047683716,108755,2.6811070442199707,2.675189018249512,6331821
2016-08-30 00:00:00+00:00,21.68000030517578,21.68000030517578,0,12.979999542236328,12.979999542236328,0,3.950000047683716,3.950000047683716,0,2.675189018249512,2.675189018249512,0
2016-08-31 00:00:00+00:00,21.68000030517578,21.15999984741211,1877132,12.90999984741211,12.84000015258789,3817243,3.940000057220459,3.9800000190734863,33250,2.6692700386047363,2.7166190147399902,15422080
2016-09-01 00:00:00+00:00,21.15999984741211,21.299999237060547,582542,12.859999656677246,12.640000343322754,5005502,3.9800000190734863,4.0,46459,2.722537040710449,2.704782009124756,7938502
2016-09-02 00:00:00+00:00,21.34000015258789,21.63999938964844,610185,12.699999809265137,12.850000381469728,3218859,4.019999980926514,4.130000114440918,209958,2.710700035095215,2.6988630294799805,6819849
2016-09-05 00:00:00+00:00,21.63999938964844,21.540000915527344,411105,12.949999809265137,12.93000030517578,3398272,4.25,4.840000152587891,7658768,2.710700035095215,2.687026023864746,9018197
2016-09-06 00:00:00+00:00,21.540000915527344,21.700000762939453,361629,12.949999809265137,12.949999809265137,3041171,4.809999942779541,4.690000057220459,5655283,2.692945003509521,2.6811070442199707,5300185
2016-09-07 00:00:00+00:00,21.700000762939453,21.700000762939453,396987,13.0,12.859999656677246,4186676,4.75,4.53000020980835,3296674,2.692945003509521,2.692945003509521,7600599
2016-09-08 00:00:00+00:00,21.700000762939453,21.239999771118164,567958,12.859999656677246,12.899999618530272,2244720,4.599999904632568,4.559999942779541,1828234,2.6988630294799805,2.710700035095215,6007420
2016-09-09 00:00:00+00:00,21.31999969482422,20.81999969482422,577411,12.859999656677246,12.850000381469728,2627263,4.53000020980835,4.539999961853027,779913,2.710700035095215,2.7284560203552246,12091223
2016-09-12 00:00:00+00:00,20.81999969482422,20.81999969482422,0,12.850000381469728,12.850000381469728,0,4.539999961853027,4.539999961853027,0,2.7284560203552246,2.7284560203552246,0
2016-09-13 00:00:00+00:00,20.81999969482422,20.81999969482422,0,12.850000381469728,12.850000381469728,0,4.539999961853027,4.539999961853027,0,2.7284560203552246,2.7284560203552246,0
2016-09-14 00:00:00+00:00,20.81999969482422,20.81999969482422,0,12.850000381469728,12.850000381469728,0,4.539999961853027,4.539999961853027,0,2.7284560203552246,2.7284560203552246,0
2016-09-15 00:00:00+00:00,20.81999969482422,20.81999969482422,0,12.850000381469728,12.850000381469728,0,4.539999961853027,4.539999961853027,0,2.7284560203552246,2.7284560203552246,0
2016-09-16 00:00:00+00:00,20.84000015258789,20.100000381469727,1585215,12.880000114440918,12.75,4640485,4.559999942779541,4.510000228881836,606302,2.740293025970459,2.7462120056152344,17631346
2016-09-19 00:00:00+00:00,20.13999938964844,20.6200008392334,724574,12.800000190734863,13.029999732971191,4131675,4.53000020980835,4.539999961853027,360246,2.7580490112304688,2.781723022460937,12639355
2016-09-20 00:00:00+00:00,20.600000381469727,20.700000762939453,1049200,13.079999923706056,12.859999656677246,2635660,4.539999961853027,4.579999923706055,1336424,2.7580490112304688,2.7521300315856934,6407054
2016-09-21 00:00:00+00:00,20.700000762939453,20.700000762939453,492563,12.859999656677246,13.010000228881836,3733449,4.590000152587891,4.53000020980835,917188,2.7580490112304688,2.763967037200928,15250741
2016-09-22 00:00:00+00:00,20.979999542236328,21.600000381469727,779816,13.119999885559082,13.529999732971191,5853427,4.550000190734863,4.559999942779541,480661,2.781723022460937,2.8053970336914062,9414011
2016-09-23 00:00:00+00:00,21.57999992370605,21.6200008392334,567010,13.449999809265137,13.649999618530272,4918010,4.559999942779541,4.579999923706055,1980714,2.8053970336914062,2.8113160133361816,9118610
2016-09-26 00:00:00+00:00,20.959999084472656,21.059999465942383,889942,13.050000190734863,13.140000343322754,4117485,4.429999828338623,4.480000019073486,433561,2.722537040710449,2.7580490112304688,13756483
2016-09-27 00:00:00+00:00,21.1200008392334,20.89999961853028,490124,13.0600004196167,13.050000190734863,2409719,4.519999980926514,4.489999771118164,294725,2.769886016845703,2.7580490112304688,6584460
2016-09-28 00:00:00+00:00,20.89999961853028,21.13999938964844,596864,13.050000190734863,13.100000381469728,3347061,4.5,4.489999771118164,228693,2.7580490112304688,2.734375,5958830
2016-09-29 00:00:00+00:00,21.100000381469727,21.200000762939453,575868,13.100000381469728,13.029999732971191,2980573,4.489999771118164,4.550000190734863,903678,2.740293025970459,2.6692700386047363,23378898
2016-09-30 00:00:00+00:00,21.040000915527344,21.1200008392334,1003842,12.979999542236328,12.890000343322754,3242860,4.53000020980835,4.610000133514404,986464,2.651515007019043,2.692945003509521,19129027
2016-10-03 00:00:00+00:00,21.34000015258789,21.07999992370605,470570,12.93000030517578,12.880000114440918,2055209,4.659999847412109,4.690000057220459,2089900,2.6988630294799805,2.710700035095215,7968695
2016-10-04 00:00:00+00:00,21.07999992370605,21.18000030517578,969793,12.880000114440918,12.890000343322754,2583471,4.730000019073486,4.679999828338623,436095,2.710700035095215,2.710700035095215,8264293
2016-10-05 00:00:00+00:00,21.059999465942383,21.34000015258789,538714,12.829999923706056,12.970000267028809,2806501,4.670000076293945,4.670000076293945,310419,2.6988630294799805,2.763967037200928,13554984
2016-10-06 00:00:00+00:00,21.36000061035156,21.31999969482422,442980,13.0,13.289999961853027,6372912,4.699999809265137,4.630000114440918,313589,2.769886016845703,2.6988630294799805,23414831
2016-10-07 00:00:00+00:00,21.39999961853028,21.57999992370605,763727,13.31999969482422,13.270000457763672,2551342,4.639999866485596,4.659999847412109,2130896,2.704782009124756,2.6396780014038086,30376657
2016-10-10 00:00:00+00:00,21.739999771118164,21.479999542236328,552687,13.329999923706056,13.199999809265137,1695681,4.710000038146973,4.679999828338623,435396,2.6396780014038086,2.621922016143799,84253066
2016-10-11 00:00:00+00:00,21.540000915527344,21.5,522059,13.149999618530272,13.18000030517578,3196137,4.690000057220459,4.590000152587891,375656,2.621922016143799,2.5627360343933105,27078805
2016-10-12 00:00:00+00:00,21.559999465942383,21.15999984741211,484256,13.210000038146973,13.239999771118164,2116556,4.590000152587891,4.579999923706055,269681,2.568655014038086,2.5627360343933105,38682538
2016-10-13 00:00:00+00:00,21.13999938964844,21.520000457763672,718901,13.220000267028809,13.199999809265137,2580329,4.559999942779541,4.53000020980835,158177,2.574573040008545,2.574573040008545,23459903
2016-10-14 00:00:00+00:00,21.540000915527344,21.299999237060547,485365,13.199999809265137,13.25,1838657,4.53000020980835,4.53000020980835,136949,2.5923290252685547,2.5804920196533203,17065612
2016-10-17 00:00:00+00:00,21.31999969482422,21.21999931335449,559268,13.25,13.199999809265137,2975488,4.539999961853027,4.510000228881836,137390,2.574573040008545,2.568655014038086,76672439
2016-10-18 00:00:00+00:00,21.21999931335449,21.07999992370605,768302,13.1899995803833,13.100000381469728,6454212,4.550000190734863,4.539999961853027,201053,2.5627360343933105,2.550899028778076,15305701
2016-10-19 00:00:00+00:00,21.13999938964844,21.26000022888184,592980,13.149999618530272,13.25,6660191,4.550000190734863,4.590000152587891,909554,2.556818008422852,2.5804920196533203,30864232
2016-10-20 00:00:00+00:00,21.299999237060547,21.0,960629,13.279999732971191,13.100000381469728,7231756,4.610000133514404,4.610000133514404,327318,2.58641004562378,2.5627360343933105,21329150
