Date,Adj Close,Close,High,Low,Open,Volume
2003-11-17 00:00:00+00:00,0.4089522957801819,0.5186179876327515,0.5339459776878357,0.5186179876327515,0.5186179876327515,81355527
2003-11-18 00:00:00+00:00,0.3928353190422058,0.49817898869514465,0.5083990097045898,0.49562498927116394,0.49817898869514465,85739610
2003-11-19 00:00:00+00:00,0.39686474204063416,0.503288984298706,0.5083990097045898,0.49307000637054443,0.503288984298706,85504311
2003-11-20 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.5083990097045898,0.4521940052509308,0.4547480046749115,93056888
2003-11-21 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-11-24 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-11-25 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-11-26 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-11-27 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-11-28 00:00:00+00:00,0.3585880696773529,0.4547480046749115,0.4547480046749115,0.4547480046749115,0.4547480046749115,0
2003-12-01 00:00:00+00:00,0.3928353190422058,0.49817898869514465,0.503288984298706,0.4751870036125183,0.49817898869514465,115092794
2003-12-02 00:00:00+00:00,0.41298097372055054,0.5237269997596741,0.5288370251655579,0.5160629749298096,0.5237269997596741,125204135
2003-12-03 00:00:00+00:00,0.42506852746009827,0.5390560030937195,0.5416110157966614,0.5237269997596741,0.5390560030937195,139149349
2003-12-04 00:00:00+00:00,0.427083283662796,0.5416110157966614,0.5543839931488037,0.5365009903907776,0.5416110157966614,181741578
2003-12-05 00:00:00+00:00,0.4290972054004669,0.5441650152206421,0.546720027923584,0.5390560030937195,0.5441650152206421,54933297
2003-12-08 00:00:00+00:00,0.45931577682495117,0.5824869871139526,0.5901510119438171,0.5543839931488037,0.5824869871139526,174570780
2003-12-09 00:00:00+00:00,0.4814754128456116,0.6105890274047852,0.6233630180358887,0.5875959992408752,0.6105890274047852,165813468
2003-12-10 00:00:00+00:00,0.4794614017009735,0.6080350279808044,0.6259179711341858,0.6054800152778625,0.6080350279808044,162589874
2003-12-11 00:00:00+00:00,0.4734172224998474,0.6003699898719788,0.6080350279808044,0.5952609777450562,0.6003699898719788,155709735
2003-12-12 00:00:00+00:00,0.5076643824577332,0.6438009738922119,0.6489109992980957,0.6029250025749207,0.6438009738922119,159318909
2003-12-15 00:00:00+00:00,0.5741448998451233,0.7281090021133423,0.7664300203323364,0.6974509954452515,0.7281090021133423,136159759
2003-12-16 00:00:00+00:00,0.5600425601005554,0.710224986076355,0.7357730269432068,0.6974509954452515,0.710224986076355,139604105
2003-12-17 00:00:00+00:00,0.5539992451667786,0.7025610208511353,0.7281090021133423,0.6770129799842834,0.7025610208511353,142172672
2003-12-18 00:00:00+00:00,0.5741448998451233,0.7281090021133423,0.7357730269432068,0.710224986076355,0.7281090021133423,120499958
2003-12-19 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7536560297012329,0.7357730269432068,0.7408819794654846,134710477
2003-12-22 00:00:00+00:00,0.5701154470443726,0.7229989767074585,0.7536560297012329,0.7229989767074585,0.7229989767074585,96106532
2003-12-23 00:00:00+00:00,0.5499696731567383,0.6974509954452515,0.7229989767074585,0.6974509954452515,0.6974509954452515,79698642
2003-12-24 00:00:00+00:00,0.5600425601005554,0.710224986076355,0.7229989767074585,0.689786970615387,0.710224986076355,79734193
2003-12-25 00:00:00+00:00,0.5539992451667786,0.7025610208511353,0.7357730269432068,0.7025610208511353,0.7025610208511353,137790295
2003-12-26 00:00:00+00:00,0.5741448998451233,0.7281090021133423,0.7357730269432068,0.6846780180931091,0.7281090021133423,106770831
2003-12-29 00:00:00+00:00,0.5600425601005554,0.710224986076355,0.7536560297012329,0.7025610208511353,0.710224986076355,128721458
2003-12-30 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.7281090021133423,0.710224986076355,0.7153350114822388,82049140
2003-12-31 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7408819794654846,0.7281090021133423,0.7408819794654846,81145905
2004-01-01 00:00:00+00:00,0.5741448998451233,0.7281090021133423,0.7281090021133423,0.7281090021133423,0.7281090021133423,0
2004-01-02 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.8124160170555115,0.7664300203323364,0.7919780015945435,125121467
2004-01-05 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8813949823379517,0.799642026424408,0.8762850165367126,120372871
2004-01-06 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9657019972801208,0.9018329977989197,0.9069420099258423,107058477
2004-01-07 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.8890590071678162,0.804751992225647,0.8686209917068481,114594695
2004-01-08 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.9401540160179138,0.8686209917068481,0.8890590071678162,107668914
2004-01-09 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9146069884300232,0.8762850165367126,0.9018329977989197,110785684
2004-01-12 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9452639818191528,0.8813949823379517,0.9018329977989197,110275644
2004-01-13 00:00:00+00:00,0.6547260284423828,0.8302990198135376,0.8813949823379517,0.804751992225647,0.8302990198135376,118750232
2004-01-14 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.8635110259056091,0.7536560297012329,0.804751992225647,122940847
2004-01-15 00:00:00+00:00,0.6104059815406799,0.7740939855575562,0.7868679761886597,0.7485470175743103,0.7740939855575562,115632730
2004-01-16 00:00:00+00:00,0.6204788088798523,0.7868679761886597,0.8175259828567505,0.7792040109634399,0.7868679761886597,71699925
2004-01-19 00:00:00+00:00,0.5902611017227173,0.7485470175743103,0.7868679761886597,0.7357730269432068,0.7485470175743103,116008117
2004-01-20 00:00:00+00:00,0.6144354343414307,0.7792040109634399,0.7792040109634399,0.7281090021133423,0.7792040109634399,123606919
2004-01-21 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.799642026424408,0.7740939855575562,0.7919780015945435,127001817
2004-01-22 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.7919780015945435,0.7357730269432068,0.7536560297012329,152690354
2004-01-23 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7408819794654846,0.7408819794654846,0.7408819794654846,0
2004-01-26 00:00:00+00:00,0.5600425601005554,0.710224986076355,0.7229989767074585,0.6719040274620056,0.710224986076355,67686356
2004-01-27 00:00:00+00:00,0.5439263582229614,0.689786970615387,0.7281090021133423,0.6770129799842834,0.689786970615387,78768217
2004-01-28 00:00:00+00:00,0.5137086510658264,0.6514660120010376,0.6770129799842834,0.6386920213699341,0.6514660120010376,80576936
2004-01-29 00:00:00+00:00,0.519752025604248,0.6591299772262573,0.6642389893531799,0.6386920213699341,0.6591299772262573,61532231
2004-01-30 00:00:00+00:00,0.5600425601005554,0.710224986076355,0.7229989767074585,0.6591299772262573,0.710224986076355,117110197
2004-02-02 00:00:00+00:00,0.5539992451667786,0.7025610208511353,0.7025610208511353,0.7025610208511353,0.7025610208511353,0
2004-02-03 00:00:00+00:00,0.5539992451667786,0.7025610208511353,0.7025610208511353,0.7025610208511353,0.7025610208511353,0
2004-02-04 00:00:00+00:00,0.5539992451667786,0.7025610208511353,0.7025610208511353,0.7025610208511353,0.7025610208511353,0
2004-02-05 00:00:00+00:00,0.5439263582229614,0.689786970615387,0.7357730269432068,0.6770129799842834,0.689786970615387,49305655
2004-02-06 00:00:00+00:00,0.5298248529434204,0.6719040274620056,0.7025610208511353,0.6642389893531799,0.6719040274620056,52225617
2004-02-09 00:00:00+00:00,0.5439263582229614,0.689786970615387,0.6974509954452515,0.6719040274620056,0.689786970615387,48711081
2004-02-10 00:00:00+00:00,0.5640720129013062,0.7153350114822388,0.7229989767074585,0.6974509954452515,0.7153350114822388,63416239
2004-02-11 00:00:00+00:00,0.5801882743835449,0.7357730269432068,0.7613210082054138,0.7025610208511353,0.7357730269432068,104011058
2004-02-12 00:00:00+00:00,0.6305517554283142,0.799642026424408,0.8175259828567505,0.7536560297012329,0.799642026424408,126316596
2004-02-13 00:00:00+00:00,0.6506973505020142,0.825190007686615,0.8379639983177185,0.7792040109634399,0.825190007686615,121629044
2004-02-16 00:00:00+00:00,0.6506973505020142,0.825190007686615,0.8941689729690552,0.825190007686615,0.825190007686615,116656889
2004-02-17 00:00:00+00:00,0.6305517554283142,0.799642026424408,0.8302990198135376,0.7868679761886597,0.799642026424408,102946235
2004-02-18 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.825190007686615,0.799642026424408,0.804751992225647,79282961
2004-02-19 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8558470010757446,0.804751992225647,0.8175259828567505,84315609
2004-02-20 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.804751992225647,0.7485470175743103,0.7536560297012329,94732659
2004-02-23 00:00:00+00:00,0.6003339290618896,0.7613210082054138,0.7868679761886597,0.7485470175743103,0.7613210082054138,34543105
2004-02-24 00:00:00+00:00,0.6003339290618896,0.7613210082054138,0.7740939855575562,0.7485470175743103,0.7613210082054138,42085884
2004-02-25 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.7613210082054138,0.7408819794654846,0.7536560297012329,64007272
2004-02-26 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7613210082054138,0.7357730269432068,0.7408819794654846,41108980
2004-02-27 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.7664300203323364,0.7357730269432068,0.7536560297012329,35017661
2004-03-01 00:00:00+00:00,0.5902611017227173,0.7485470175743103,0.7613210082054138,0.7408819794654846,0.7485470175743103,18613265
2004-03-02 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.7664300203323364,0.7408819794654846,0.7664300203323364,58238709
2004-03-03 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.7740939855575562,0.7536560297012329,0.7536560297012329,34576252
2004-03-04 00:00:00+00:00,0.6003339290618896,0.7613210082054138,0.7664300203323364,0.7536560297012329,0.7613210082054138,41089350
2004-03-05 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7536560297012329,0.7357730269432068,0.7408819794654846,25118741
2004-03-08 00:00:00+00:00,0.5942897796630859,0.7536560297012329,0.7613210082054138,0.7485470175743103,0.7536560297012329,36024804
2004-03-09 00:00:00+00:00,0.6144354343414307,0.7792040109634399,0.799642026424408,0.7740939855575562,0.7792040109634399,127072372
2004-03-10 00:00:00+00:00,0.6144354343414307,0.7792040109634399,0.7868679761886597,0.7536560297012329,0.7792040109634399,50973626
2004-03-11 00:00:00+00:00,0.6144354343414307,0.7792040109634399,0.8124160170555115,0.7664300203323364,0.7792040109634399,125065054
2004-03-12 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.8302990198135376,0.7613210082054138,0.804751992225647,103379492
2004-03-15 00:00:00+00:00,0.640624463558197,0.8124160170555115,0.8175259828567505,0.799642026424408,0.8124160170555115,55826268
2004-03-16 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.8124160170555115,0.799642026424408,0.804751992225647,30479441
2004-03-17 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.825190007686615,0.7919780015945435,0.7919780015945435,41418339
2004-03-18 00:00:00+00:00,0.6305517554283142,0.799642026424408,0.804751992225647,0.7792040109634399,0.799642026424408,40329193
2004-03-19 00:00:00+00:00,0.6607702374458313,0.8379639983177185,0.8430730104446411,0.8124160170555115,0.8379639983177185,104265925
2004-03-22 00:00:00+00:00,0.6748716831207275,0.8558470010757446,0.8813949823379517,0.850737988948822,0.8558470010757446,114897095
2004-03-23 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.8813949823379517,0.850737988948822,0.8686209917068481,73393185
2004-03-24 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8813949823379517,0.8558470010757446,0.8762850165367126,90260759
2004-03-25 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8941689729690552,0.8558470010757446,0.8762850165367126,113705506
2004-03-26 00:00:00+00:00,0.7050902247428894,0.8941689729690552,0.9146069884300232,0.8813949823379517,0.8941689729690552,110938613
2004-03-29 00:00:00+00:00,0.7755993604660034,0.9835860133171082,1.009132981300354,0.9146069884300232,0.9835860133171082,104631554
2004-03-30 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9912499785423279,0.9273809790611267,0.9273809790611267,103191291
2004-03-31 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9452639818191528,0.9069420099258423,0.9273809790611267,108293807
2004-04-01 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9708120226860046,0.9324899911880493,0.9401540160179138,104519110
2004-04-02 00:00:00+00:00,0.7353079319000244,0.9324899911880493,0.9580379724502563,0.9273809790611267,0.9324899911880493,60830962
2004-04-05 00:00:00+00:00,0.7353079319000244,0.9324899911880493,0.9452639818191528,0.9273809790611267,0.9324899911880493,25321409
2004-04-06 00:00:00+00:00,0.7353079319000244,0.9324899911880493,0.9529280066490173,0.9146069884300232,0.9324899911880493,81782493
2004-04-07 00:00:00+00:00,0.7453808188438416,0.9452639818191528,0.9708120226860046,0.9324899911880493,0.9452639818191528,53608599
2004-04-08 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9197160005569458,0.8890590071678162,0.9018329977989197,96231020
2004-04-09 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9197160005569458,0.8941689729690552,0.9069420099258423,34948282
2004-04-12 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.9069420099258423,0.8762850165367126,0.8762850165367126,44680629
2004-04-13 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.8813949823379517,0.8558470010757446,0.8686209917068481,49305583
2004-04-14 00:00:00+00:00,0.695017397403717,0.8813949823379517,0.8890590071678162,0.8558470010757446,0.8813949823379517,78760699
2004-04-15 00:00:00+00:00,0.6607702374458313,0.8379639983177185,0.8635110259056091,0.8302990198135376,0.8379639983177185,62156060
2004-04-16 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8813949823379517,0.8635110259056091,0.8762850165367126,51322100
2004-04-19 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.8941689729690552,0.8686209917068481,0.8890590071678162,73890515
2004-04-20 00:00:00+00:00,0.695017397403717,0.8813949823379517,0.9018329977989197,0.8762850165367126,0.8813949823379517,99033649
2004-04-21 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.8635110259056091,0.8302990198135376,0.8430730104446411,43238293
2004-04-22 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.8558470010757446,0.825190007686615,0.8430730104446411,72611914
2004-04-23 00:00:00+00:00,0.6607702374458313,0.8379639983177185,0.8379639983177185,0.8379639983177185,0.8379639983177185,0
2004-04-26 00:00:00+00:00,0.640624463558197,0.8124160170555115,0.850737988948822,0.799642026424408,0.8124160170555115,47386229
2004-04-27 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.7919780015945435,0.7536560297012329,0.7664300203323364,71137714
2004-04-28 00:00:00+00:00,0.6104059815406799,0.7740939855575562,0.7868679761886597,0.7664300203323364,0.7740939855575562,45720527
2004-04-29 00:00:00+00:00,0.5842169523239136,0.7408819794654846,0.7613210082054138,0.7408819794654846,0.7408819794654846,32851536
2004-04-30 00:00:00+00:00,0.6104059815406799,0.7740939855575562,0.7792040109634399,0.7536560297012329,0.7740939855575562,44451351
2004-05-03 00:00:00+00:00,0.6506973505020142,0.825190007686615,0.8558470010757446,0.8124160170555115,0.825190007686615,106027831
2004-05-04 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.9018329977989197,0.825190007686615,0.8890590071678162,111827812
2004-05-05 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.9069420099258423,0.8686209917068481,0.8762850165367126,62329103
2004-05-06 00:00:00+00:00,0.6748716831207275,0.8558470010757446,0.8813949823379517,0.8379639983177185,0.8558470010757446,116381170
2004-05-07 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.8379639983177185,0.7919780015945435,0.804751992225647,65818912
2004-05-10 00:00:00+00:00,0.6144354343414307,0.7792040109634399,0.7919780015945435,0.7664300203323364,0.7792040109634399,64632170
2004-05-11 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8302990198135376,0.7664300203323364,0.8175259828567505,95406665
2004-05-12 00:00:00+00:00,0.6547260284423828,0.8302990198135376,0.8430730104446411,0.8175259828567505,0.8302990198135376,51839390
2004-05-13 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.8175259828567505,0.799642026424408,0.804751992225647,24095176
2004-05-14 00:00:00+00:00,0.6204788088798523,0.7868679761886597,0.825190007686615,0.7792040109634399,0.7868679761886597,64908941
2004-05-17 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.804751992225647,0.7664300203323364,0.7664300203323364,29947363
2004-05-18 00:00:00+00:00,0.6104059815406799,0.7740939855575562,0.7740939855575562,0.7408819794654846,0.7740939855575562,54108783
2004-05-19 00:00:00+00:00,0.6003339290618896,0.7613210082054138,0.7613210082054138,0.7613210082054138,0.7613210082054138,0
2004-05-20 00:00:00+00:00,0.6043626070022583,0.7664300203323364,0.7868679761886597,0.7613210082054138,0.7664300203323364,40920411
2004-05-21 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.804751992225647,0.7613210082054138,0.804751992225647,48170256
2004-05-24 00:00:00+00:00,0.6345810890197754,0.804751992225647,0.825190007686615,0.7919780015945435,0.804751992225647,62502167
2004-05-25 00:00:00+00:00,0.6305517554283142,0.799642026424408,0.8124160170555115,0.7919780015945435,0.799642026424408,47058966
2004-05-26 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8302990198135376,0.799642026424408,0.8175259828567505,58603253
2004-05-27 00:00:00+00:00,0.6305517554283142,0.799642026424408,0.8175259828567505,0.7919780015945435,0.799642026424408,42497929
2004-05-28 00:00:00+00:00,0.6446540355682373,0.8175259828567505,0.8175259828567505,0.804751992225647,0.8175259828567505,43309443
2004-05-31 00:00:00+00:00,0.6204788088798523,0.7868679761886597,0.8124160170555115,0.7868679761886597,0.7868679761886597,15490441
2004-06-01 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.8124160170555115,0.7919780015945435,0.7919780015945435,15719847
2004-06-02 00:00:00+00:00,0.624508261680603,0.7919780015945435,0.804751992225647,0.7792040109634399,0.7919780015945435,21799160
2004-06-03 00:00:00+00:00,0.640624463558197,0.8124160170555115,0.825190007686615,0.7868679761886597,0.8124160170555115,69938039
2004-06-04 00:00:00+00:00,0.7050902247428894,0.8941689729690552,0.8941689729690552,0.8302990198135376,0.8941689729690552,116653821
2004-06-07 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9273809790611267,0.8686209917068481,0.9069420099258423,110085149
2004-06-08 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9197160005569458,0.8941689729690552,0.9018329977989197,33153519
2004-06-09 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.8941689729690552,0.8558470010757446,0.8686209917068481,64797155
2004-06-10 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8941689729690552,0.8686209917068481,0.8762850165367126,34872464
2004-06-11 00:00:00+00:00,0.6909879446029663,0.8762850165367126,0.8941689729690552,0.8635110259056091,0.8762850165367126,29952493
2004-06-14 00:00:00+00:00,0.6607702374458313,0.8379639983177185,0.8686209917068481,0.8302990198135376,0.8379639983177185,39639242
2004-06-15 00:00:00+00:00,0.6506973505020142,0.825190007686615,0.8430730104446411,0.825190007686615,0.825190007686615,25074121
2004-06-16 00:00:00+00:00,0.6607702374458313,0.8379639983177185,0.8635110259056091,0.8379639983177185,0.8379639983177185,23120539
2004-06-17 00:00:00+00:00,0.6547260284423828,0.8302990198135376,0.8430730104446411,0.8175259828567505,0.8302990198135376,5224100
2004-06-18 00:00:00+00:00,0.6708430647850037,0.850737988948822,0.8635110259056091,0.8302990198135376,0.850737988948822,41579604
2004-06-21 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.850737988948822,0.8302990198135376,0.8430730104446411,9151710
2004-06-22 00:00:00+00:00,0.6547260284423828,0.8302990198135376,0.8430730104446411,0.825190007686615,0.8302990198135376,18891665
2004-06-23 00:00:00+00:00,0.6506973505020142,0.825190007686615,0.8302990198135376,0.8124160170555115,0.825190007686615,14588324
2004-06-24 00:00:00+00:00,0.6647989153862,0.8430730104446411,0.850737988948822,0.8302990198135376,0.8430730104446411,34996871
2004-06-25 00:00:00+00:00,0.6748716831207275,0.8558470010757446,0.8558470010757446,0.8302990198135376,0.8558470010757446,26185280
2004-06-28 00:00:00+00:00,0.6849445104598999,0.8686209917068481,0.8813949823379517,0.850737988948822,0.8686209917068481,53394147
2004-06-29 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.8941689729690552,0.8686209917068481,0.8890590071678162,65829468
2004-06-30 00:00:00+00:00,0.721206545829773,0.9146069884300232,0.9146069884300232,0.8813949823379517,0.9146069884300232,48760275
2004-07-01 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9708120226860046,0.9197160005569458,0.9273809790611267,93172116
2004-07-02 00:00:00+00:00,0.7514241337776184,0.9529280066490173,0.9580379724502563,0.9197160005569458,0.9529280066490173,96565672
2004-07-05 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9452639818191528,0.9273809790611267,0.9401540160179138,34666567
2004-07-06 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9529280066490173,0.9273809790611267,0.9273809790611267,55759684
2004-07-07 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9324899911880493,0.9069420099258423,0.9273809790611267,40300680
2004-07-08 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9401540160179138,0.9197160005569458,0.9197160005569458,35668750
2004-07-09 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9324899911880493,0.9069420099258423,0.9273809790611267,33337134
2004-07-12 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9452639818191528,0.9324899911880493,0.9401540160179138,34405483
2004-07-13 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9452639818191528,0.9324899911880493,0.9401540160179138,35214141
2004-07-14 00:00:00+00:00,0.7353079319000244,0.9324899911880493,0.9401540160179138,0.9273809790611267,0.9324899911880493,25443038
2004-07-15 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9324899911880493,0.9146069884300232,0.9197160005569458,35956221
2004-07-16 00:00:00+00:00,0.7353079319000244,0.9324899911880493,0.9401540160179138,0.9273809790611267,0.9324899911880493,26025721
2004-07-19 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9452639818191528,0.9197160005569458,0.9273809790611267,20787439
2004-07-20 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9324899911880493,0.9146069884300232,0.9273809790611267,43545512
2004-07-21 00:00:00+00:00,0.7614970207214355,0.9657019972801208,1.0219069719314575,0.9657019972801208,0.9657019972801208,100752543
2004-07-22 00:00:00+00:00,0.7514241337776184,0.9529280066490173,0.9657019972801208,0.9452639818191528,0.9529280066490173,23694209
2004-07-23 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9835860133171082,0.9580379724502563,0.9708120226860046,83250412
2004-07-26 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9963589906692505,0.9708120226860046,0.9708120226860046,29764299
2004-07-27 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9784759879112244,0.9580379724502563,0.9708120226860046,31718052
2004-07-28 00:00:00+00:00,0.7755993604660034,0.9835860133171082,0.9912499785423279,0.9708120226860046,0.9835860133171082,23038025
2004-07-29 00:00:00+00:00,0.7816427946090698,0.9912499785423279,1.0040240287780762,0.9835860133171082,0.9912499785423279,36698415
2004-07-30 00:00:00+00:00,0.7856714129447937,0.9963589906692505,1.009132981300354,0.9912499785423279,0.9963589906692505,35768923
2004-08-02 00:00:00+00:00,0.7917155623435974,1.0040240287780762,1.0167980194091797,0.9963589906692505,1.0040240287780762,30987793
2004-08-03 00:00:00+00:00,0.7755993604660034,0.9835860133171082,1.009132981300354,0.9835860133171082,0.9835860133171082,34087851
2004-08-04 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9835860133171082,0.9657019972801208,0.9708120226860046,21147474
2004-08-05 00:00:00+00:00,0.765526533126831,0.9708120226860046,0.9963589906692505,0.9657019972801208,0.9708120226860046,41752744
2004-08-06 00:00:00+00:00,0.7554536461830139,0.9580379724502563,0.9784759879112244,0.9529280066490173,0.9580379724502563,31298702
2004-08-09 00:00:00+00:00,0.7614970207214355,0.9657019972801208,0.9963589906692505,0.9657019972801208,0.9657019972801208,66068788
2004-08-10 00:00:00+00:00,0.7614970207214355,0.9657019972801208,0.9657019972801208,0.9324899911880493,0.9657019972801208,46904169
2004-08-11 00:00:00+00:00,0.7453808188438416,0.9452639818191528,0.9708120226860046,0.9401540160179138,0.9452639818191528,25345523
2004-08-12 00:00:00+00:00,0.721206545829773,0.9146069884300232,0.9401540160179138,0.9069420099258423,0.9146069884300232,59090521
2004-08-13 00:00:00+00:00,0.721206545829773,0.9146069884300232,0.9146069884300232,0.8941689729690552,0.9146069884300232,14012228
2004-08-16 00:00:00+00:00,0.721206545829773,0.9146069884300232,0.9197160005569458,0.9018329977989197,0.9146069884300232,15095207
2004-08-17 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9197160005569458,0.9018329977989197,0.9069420099258423,20822884
2004-08-18 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9324899911880493,0.9146069884300232,0.9273809790611267,57440681
2004-08-19 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9197160005569458,0.8941689729690552,0.9018329977989197,50198567
2004-08-20 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.9018329977989197,0.8813949823379517,0.8890590071678162,8975508
2004-08-23 00:00:00+00:00,0.7010607123374939,0.8890590071678162,0.9018329977989197,0.8762850165367126,0.8890590071678162,18936518
2004-08-24 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9146069884300232,0.8890590071678162,0.9069420099258423,57591800
2004-08-25 00:00:00+00:00,0.7151623368263245,0.9069420099258423,0.9197160005569458,0.8941689729690552,0.9069420099258423,36416137
2004-08-26 00:00:00+00:00,0.711133599281311,0.9018329977989197,0.9146069884300232,0.8941689729690552,0.9018329977989197,14206605
2004-08-27 00:00:00+00:00,0.7252350449562073,0.9197160005569458,0.9273809790611267,0.9018329977989197,0.9197160005569458,46411782
2004-08-30 00:00:00+00:00,0.721206545829773,0.9146069884300232,0.9146069884300232,0.9146069884300232,0.9146069884300232,0
2004-08-31 00:00:00+00:00,0.7312792539596558,0.9273809790611267,0.9324899911880493,0.9146069884300232,0.9273809790611267,61223539
2004-09-01 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9452639818191528,0.9273809790611267,0.9401540160179138,40007390
2004-09-02 00:00:00+00:00,0.7413514256477356,0.9401540160179138,0.9529280066490173,0.9401540160179138,0.9401540160179138,36816430
2004-09-03 00:00:00+00:00,0.7453808188438416,0.9452639818191528,0.9529280066490173,0.9401540160179138,0.9452639818191528,13975832
2004-09-06 00:00:00+00:00,0.7514241337776184,0.9529280066490173,0.9657019972801208,0.9452639818191528,0.9529280066490173,18059131
2004-09-07 00:00:00+00:00,0.7614970207214355,0.9657019972801208,0.9708120226860046,0.9529280066490173,0.9657019972801208,34246973
2004-09-08 00:00:00+00:00,0.7715699076652527,0.9784759879112244,0.9912499785423279,0.9657019972801208,0.9784759879112244,102039310
2004-09-09 00:00:00+00:00,0.7755993604660034,0.9835860133171082,0.9912499785423279,0.9708120226860046,0.9835860133171082,80558923
