Date,Adj Close,Close,High,Low,Open,Volume
2005-05-30 00:00:00+00:00,2.806466817855835,4.027407169342041,4.416016101837158,3.9567511081695557,4.027407169342041,4543367
2005-05-31 00:00:00+00:00,2.9295578002929688,4.204048156738281,4.204048156738281,4.027407169342041,4.204048156738281,7002321
2005-06-01 00:00:00+00:00,2.781848669052124,3.992079019546509,4.098062992095947,3.992079019546509,3.992079019546509,3792088
2005-06-02 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.1333909034729,4.027407169342041,4.1333909034729,9335283
2005-06-03 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.204048156738281,4.098062992095947,4.1687188148498535,4894948
2005-06-06 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.239376068115234,4.062735080718994,4.1687188148498535,5569525
2005-06-07 00:00:00+00:00,2.831084966659546,4.062735080718994,4.1687188148498535,4.062735080718994,4.062735080718994,3229928
2005-06-08 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.1333909034729,4.062735080718994,4.1333909034729,6475361
2005-06-09 00:00:00+00:00,2.8557028770446777,4.098062992095947,4.1333909034729,4.027407169342041,4.098062992095947,2563802
2005-06-10 00:00:00+00:00,2.831084966659546,4.062735080718994,4.1333909034729,4.062735080718994,4.062735080718994,1094413
2005-06-13 00:00:00+00:00,2.831084966659546,4.062735080718994,4.098062992095947,4.027407169342041,4.062735080718994,1073150
2005-06-14 00:00:00+00:00,2.831084966659546,4.062735080718994,4.1333909034729,4.062735080718994,4.062735080718994,1281491
2005-06-15 00:00:00+00:00,2.8557028770446777,4.098062992095947,4.1333909034729,4.062735080718994,4.098062992095947,3431744
2005-06-16 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.204048156738281,4.098062992095947,4.1333909034729,4079381
2005-06-17 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.310031890869141,4.204048156738281,4.239376068115234,6282203
2005-06-20 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.2747039794921875,4.1687188148498535,4.239376068115234,3196664
2005-06-21 00:00:00+00:00,3.028029680252075,4.345359802246094,4.451344966888428,4.310031890869141,4.345359802246094,6248494
2005-06-22 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.380688190460205,4.239376068115234,4.310031890869141,2301141
2005-06-23 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.345359802246094,4.2747039794921875,4.310031890869141,3736159
2005-06-24 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.2747039794921875,4.204048156738281,4.239376068115234,1919395
2005-06-27 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.2747039794921875,4.1333909034729,4.1687188148498535,5599609
2005-06-28 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.204048156738281,4.098062992095947,4.1687188148498535,2434658
2005-06-29 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.2747039794921875,4.1687188148498535,4.239376068115234,3681431
2005-06-30 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.2747039794921875,4.1687188148498535,4.1687188148498535,3959964
2005-07-01 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.204048156738281,4.098062992095947,4.1687188148498535,5751122
2005-07-04 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.2747039794921875,4.204048156738281,4.239376068115234,3191197
2005-07-05 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.2747039794921875,4.062735080718994,4.1333909034729,2901541
2005-07-06 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.1687188148498535,4.098062992095947,4.1333909034729,1816709
2005-07-07 00:00:00+00:00,2.757230281829834,3.9567511081695557,4.062735080718994,3.8507659435272217,3.9567511081695557,12061078
2005-07-08 00:00:00+00:00,2.806466817855835,4.027407169342041,4.062735080718994,3.992079019546509,4.027407169342041,5239990
2005-07-11 00:00:00+00:00,2.806466817855835,4.027407169342041,4.098062992095947,4.027407169342041,4.027407169342041,2806894
2005-07-12 00:00:00+00:00,2.757230281829834,3.9567511081695557,4.027407169342041,3.9567511081695557,3.9567511081695557,1826462
2005-07-13 00:00:00+00:00,2.831084966659546,4.062735080718994,4.098062992095947,3.9567511081695557,4.062735080718994,7200273
2005-07-14 00:00:00+00:00,2.8557028770446777,4.098062992095947,4.1687188148498535,4.062735080718994,4.098062992095947,8709597
2005-07-15 00:00:00+00:00,2.9049389362335205,4.1687188148498535,4.204048156738281,4.1333909034729,4.1687188148498535,6087950
2005-07-18 00:00:00+00:00,2.831084966659546,4.062735080718994,4.1687188148498535,4.062735080718994,4.062735080718994,3094024
2005-07-19 00:00:00+00:00,2.8803207874298096,4.1333909034729,4.1687188148498535,4.062735080718994,4.1333909034729,3375035
2005-07-20 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.345359802246094,4.1333909034729,4.310031890869141,15813846
2005-07-21 00:00:00+00:00,3.028029680252075,4.345359802246094,4.380688190460205,4.2747039794921875,4.345359802246094,7507492
2005-07-22 00:00:00+00:00,3.052647829055786,4.380688190460205,4.416016101837158,4.345359802246094,4.380688190460205,3177216
2005-07-25 00:00:00+00:00,2.9787938594818115,4.2747039794921875,4.345359802246094,4.239376068115234,4.2747039794921875,2583691
2005-07-26 00:00:00+00:00,2.9541754722595215,4.239376068115234,4.345359802246094,4.204048156738281,4.239376068115234,5241731
2005-07-27 00:00:00+00:00,2.9295578002929688,4.204048156738281,4.2747039794921875,4.1687188148498535,4.204048156738281,2967681
2005-07-28 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.310031890869141,4.239376068115234,4.310031890869141,5286585
2005-07-29 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.380688190460205,4.310031890869141,4.310031890869141,5196175
2005-08-01 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.345359802246094,4.239376068115234,4.345359802246094,2228488
2005-08-02 00:00:00+00:00,2.9295578002929688,4.204048156738281,4.345359802246094,4.204048156738281,4.310031890869141,7817209
2005-08-03 00:00:00+00:00,2.9295578002929688,4.204048156738281,4.310031890869141,4.1687188148498535,4.2747039794921875,5210872
2005-08-04 00:00:00+00:00,3.0034115314483643,4.310031890869141,4.345359802246094,4.2747039794921875,4.310031890869141,6910770
2005-08-05 00:00:00+00:00,3.028029680252075,4.345359802246094,4.451344966888428,4.345359802246094,4.451344966888428,3516167
2005-08-08 00:00:00+00:00,3.052647829055786,4.380688190460205,4.380688190460205,4.2747039794921875,4.345359802246094,2920346
2005-08-09 00:00:00+00:00,3.077265739440918,4.416016101837158,4.451344966888428,4.2747039794921875,4.310031890869141,6579784
2005-08-10 00:00:00+00:00,3.1018848419189453,4.451344966888428,4.522000789642334,4.380688190460205,4.416016101837158,7854872
2005-08-11 00:00:00+00:00,3.1265029907226562,4.486672878265381,4.557329177856445,4.451344966888428,4.557329177856445,2715865
2005-08-12 00:00:00+00:00,3.1018848419189453,4.451344966888428,4.522000789642334,4.451344966888428,4.486672878265381,8138008
2005-08-15 00:00:00+00:00,3.1523807048797607,4.52380895614624,4.5634918212890625,4.365078926086426,4.444444179534912,2720710
2005-08-16 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.682538986206055,4.52380895614624,4.52380895614624,3562123
2005-08-17 00:00:00+00:00,3.180032968521118,4.5634918212890625,4.603174209594727,4.484126091003418,4.603174209594727,3683613
2005-08-18 00:00:00+00:00,3.097075939178467,4.444444179534912,4.603174209594727,4.444444179534912,4.52380895614624,2768281
2005-08-19 00:00:00+00:00,3.124727725982666,4.484126091003418,4.52380895614624,4.444444179534912,4.444444179534912,1946048
2005-08-22 00:00:00+00:00,3.180032968521118,4.5634918212890625,4.5634918212890625,4.444444179534912,4.484126091003418,2713922
2005-08-23 00:00:00+00:00,3.1523807048797607,4.52380895614624,4.603174209594727,4.484126091003418,4.5634918212890625,1432318
2005-08-24 00:00:00+00:00,3.124727725982666,4.484126091003418,4.5634918212890625,4.444444179534912,4.52380895614624,1328225
2005-08-25 00:00:00+00:00,3.124727725982666,4.484126091003418,4.5634918212890625,4.444444179534912,4.484126091003418,3125418
2005-08-26 00:00:00+00:00,3.180032968521118,4.5634918212890625,4.642857074737549,4.52380895614624,4.603174209594727,3300913
2005-08-29 00:00:00+00:00,3.262990951538086,4.682538986206055,4.761903762817383,4.5634918212890625,4.603174209594727,5032058
2005-08-30 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.642857074737549,4.642857074737549,4.642857074737549,0
2005-08-31 00:00:00+00:00,3.3182950019836426,4.761903762817383,4.841269016265869,4.642857074737549,4.682538986206055,4275071
2005-09-01 00:00:00+00:00,3.4012527465820312,4.880951881408691,5.0,4.801587104797363,5.0,7463439
2005-09-02 00:00:00+00:00,3.4289045333862305,4.920633792877197,5.0,4.880951881408691,5.0,6751024
2005-09-05 00:00:00+00:00,3.5118627548217773,5.039681911468506,5.079364776611328,4.880951881408691,5.0,4814908
2005-09-06 00:00:00+00:00,3.484210252761841,5.0,5.079364776611328,4.960317134857178,5.039681911468506,4843440
2005-09-07 00:00:00+00:00,3.4289045333862305,4.920633792877197,5.079364776611328,4.841269016265869,5.039681911468506,6570818
2005-09-08 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.960317134857178,4.801587104797363,4.880951881408691,4576442
2005-09-09 00:00:00+00:00,3.6501245498657227,5.238094806671143,5.238094806671143,4.880951881408691,4.920633792877197,13607661
2005-09-12 00:00:00+00:00,3.5395150184631348,5.079364776611328,5.079364776611328,5.079364776611328,5.079364776611328,0
2005-09-13 00:00:00+00:00,3.4012527465820312,4.880951881408691,5.67460298538208,4.841269016265869,4.841269016265869,40376507
2005-09-14 00:00:00+00:00,3.262990951538086,4.682538986206055,4.722221851348877,4.603174209594727,4.682538986206055,8734103
2005-09-15 00:00:00+00:00,3.2906434535980225,4.722221851348877,4.761903762817383,4.603174209594727,4.603174209594727,10159262
2005-09-16 00:00:00+00:00,3.262990951538086,4.682538986206055,4.761903762817383,4.682538986206055,4.722221851348877,2449225
2005-09-19 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.722221851348877,4.603174209594727,4.722221851348877,1753223
2005-09-20 00:00:00+00:00,3.3182950019836426,4.761903762817383,4.761903762817383,4.642857074737549,4.682538986206055,5341649
2005-09-21 00:00:00+00:00,3.4012527465820312,4.880951881408691,4.960317134857178,4.761903762817383,4.801587104797363,10854389
2005-09-22 00:00:00+00:00,3.4012527465820312,4.880951881408691,4.960317134857178,4.841269016265869,4.920633792877197,3350956
2005-09-23 00:00:00+00:00,3.373600959777832,4.841269016265869,4.880951881408691,4.801587104797363,4.841269016265869,4024650
2005-09-26 00:00:00+00:00,3.4289045333862305,4.920633792877197,5.0,4.841269016265869,4.880951881408691,3831549
2005-09-27 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.960317134857178,4.880951881408691,4.960317134857178,2670980
2005-09-28 00:00:00+00:00,3.4012527465820312,4.880951881408691,4.960317134857178,4.841269016265869,4.880951881408691,7509923
2005-09-29 00:00:00+00:00,3.4012527465820312,4.880951881408691,4.960317134857178,4.841269016265869,4.880951881408691,2773353
2005-09-30 00:00:00+00:00,3.373600959777832,4.841269016265869,4.920633792877197,4.761903762817383,4.841269016265869,4971016
2005-10-03 00:00:00+00:00,3.2906434535980225,4.722221851348877,4.841269016265869,4.682538986206055,4.761903762817383,5243871
2005-10-04 00:00:00+00:00,3.4012527465820312,4.880951881408691,5.079364776611328,4.880951881408691,5.0,11867540
2005-10-05 00:00:00+00:00,3.3459484577178955,4.801587104797363,4.920633792877197,4.761903762817383,4.920633792877197,7487912
2005-10-06 00:00:00+00:00,3.3182950019836426,4.761903762817383,4.801587104797363,4.722221851348877,4.761903762817383,3418177
2005-10-07 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.761903762817383,4.603174209594727,4.682538986206055,3696594
2005-10-10 00:00:00+00:00,3.262990951538086,4.682538986206055,4.761903762817383,4.603174209594727,4.722221851348877,3804053
2005-10-11 00:00:00+00:00,3.262990951538086,4.682538986206055,4.722221851348877,4.603174209594727,4.682538986206055,1827307
2005-10-12 00:00:00+00:00,3.2076847553253174,4.603174209594727,4.722221851348877,4.5634918212890625,4.722221851348877,2007904
2005-10-13 00:00:00+00:00,3.124727725982666,4.484126091003418,4.5634918212890625,4.444444179534912,4.5634918212890625,2716931
2005-10-14 00:00:00+00:00,2.958812713623047,4.246030807495117,4.484126091003418,4.166666030883789,4.404760837554932,5809989
2005-10-17 00:00:00+00:00,2.8758561611175537,4.126984119415283,4.246030807495117,4.087300777435303,4.206348896026611,4058031
2005-10-18 00:00:00+00:00,2.8758561611175537,4.126984119415283,4.206348896026611,4.087300777435303,4.206348896026611,5420719
2005-10-19 00:00:00+00:00,2.7652456760406494,3.9682528972625732,4.047618865966797,3.9206340312957764,4.047618865966797,3750624
2005-10-20 00:00:00+00:00,2.7652456760406494,3.9682528972625732,4.015872955322266,3.936506986618042,3.9682528972625732,7221002
2005-10-21 00:00:00+00:00,2.7652456760406494,3.9682528972625732,4.047618865966797,3.888887882232666,3.9285709857940674,7947553
2005-10-24 00:00:00+00:00,2.7763068675994873,3.984126091003418,4.087300777435303,3.9285709857940674,4.007936000823975,9894432
2005-10-25 00:00:00+00:00,2.792898654937744,4.007936000823975,4.031745910644531,3.9682528972625732,4.015872955322266,6907008
2005-10-26 00:00:00+00:00,2.792898654937744,4.007936000823975,4.047618865966797,3.9523799419403076,4.047618865966797,3365946
2005-10-27 00:00:00+00:00,2.7210018634796143,3.9047610759735107,3.9682528972625732,3.888887882232666,3.9682528972625732,4055932
2005-10-28 00:00:00+00:00,2.6988797187805176,3.8730149269104004,3.9206340312957764,3.8730149269104004,3.9047610759735107,1538502
2005-10-31 00:00:00+00:00,2.7431235313415527,3.936506986618042,3.9523799419403076,3.888887882232666,3.888887882232666,2512118
2005-11-01 00:00:00+00:00,2.792898654937744,4.007936000823975,4.0634918212890625,4.007936000823975,4.015872955322266,8274818
2005-11-02 00:00:00+00:00,2.84820294380188,4.087300777435303,4.087300777435303,4.007936000823975,4.047618865966797,4013558
2005-11-03 00:00:00+00:00,2.84820294380188,4.087300777435303,4.087300777435303,4.087300777435303,4.087300777435303,0
2005-11-04 00:00:00+00:00,2.84820294380188,4.087300777435303,4.087300777435303,4.087300777435303,4.087300777435303,0
2005-11-07 00:00:00+00:00,2.9035086631774902,4.166666030883789,4.206348896026611,4.047618865966797,4.047618865966797,8714277
2005-11-08 00:00:00+00:00,2.9864656925201416,4.285714149475098,4.3253960609436035,4.126984119415283,4.246030807495117,11024535
2005-11-09 00:00:00+00:00,3.014117956161499,4.3253960609436035,4.404760837554932,4.246030807495117,4.3253960609436035,4620433
2005-11-10 00:00:00+00:00,3.097075939178467,4.444444179534912,4.444444179534912,4.285714149475098,4.285714149475098,4899867
2005-11-11 00:00:00+00:00,3.069422721862793,4.404760837554932,4.52380895614624,4.365078926086426,4.444444179534912,6850990
2005-11-14 00:00:00+00:00,3.097075939178467,4.444444179534912,4.484126091003418,4.3253960609436035,4.444444179534912,6284887
2005-11-15 00:00:00+00:00,3.124727725982666,4.484126091003418,4.52380895614624,4.404760837554932,4.404760837554932,5624270
2005-11-16 00:00:00+00:00,3.097075939178467,4.444444179534912,4.52380895614624,4.444444179534912,4.484126091003418,2024722
2005-11-17 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.682538986206055,4.5634918212890625,4.603174209594727,3173819
2005-11-18 00:00:00+00:00,3.262990951538086,4.682538986206055,4.761903762817383,4.603174209594727,4.761903762817383,5253834
2005-11-21 00:00:00+00:00,3.2353384494781494,4.642857074737549,4.722221851348877,4.642857074737549,4.682538986206055,1107673
2005-11-22 00:00:00+00:00,3.1523807048797607,4.52380895614624,4.682538986206055,4.52380895614624,4.642857074737549,5379930
2005-11-23 00:00:00+00:00,3.262990951538086,4.682538986206055,4.682538986206055,4.52380895614624,4.5634918212890625,3350018
2005-11-24 00:00:00+00:00,3.3182950019836426,4.761903762817383,4.801587104797363,4.682538986206055,4.722221851348877,5459171
2005-11-25 00:00:00+00:00,3.3182950019836426,4.761903762817383,4.841269016265869,4.722221851348877,4.761903762817383,5075128
2005-11-28 00:00:00+00:00,3.484210252761841,5.0,5.0,4.722221851348877,4.722221851348877,8502382
2005-11-29 00:00:00+00:00,3.484210252761841,5.0,5.039681911468506,4.841269016265869,4.960317134857178,6994346
2005-11-30 00:00:00+00:00,3.6501245498657227,5.238094806671143,5.238094806671143,5.039681911468506,5.079364776611328,8062782
2005-12-01 00:00:00+00:00,3.677776575088501,5.277777194976807,5.357141971588135,5.238094806671143,5.238094806671143,4221149
2005-12-02 00:00:00+00:00,3.733081817626953,5.357141971588135,5.476190090179443,5.317460060119629,5.357141971588135,4628388
2005-12-05 00:00:00+00:00,3.760734796524048,5.396824836730957,5.436507225036621,5.277777194976807,5.357141971588135,3093032
2005-12-06 00:00:00+00:00,3.788386583328247,5.436507225036621,5.515872955322266,5.396824836730957,5.515872955322266,5173486
2005-12-07 00:00:00+00:00,3.760734796524048,5.396824836730957,5.5555548667907715,5.317460060119629,5.436507225036621,9240647
2005-12-08 00:00:00+00:00,3.677776575088501,5.277777194976807,5.396824836730957,5.238094806671143,5.357141971588135,4475989
2005-12-09 00:00:00+00:00,3.677776575088501,5.277777194976807,5.357141971588135,5.19841194152832,5.357141971588135,4303722
2005-12-12 00:00:00+00:00,3.6501245498657227,5.238094806671143,5.277777194976807,5.1587300300598145,5.1587300300598145,1910428
2005-12-13 00:00:00+00:00,3.567167282104492,5.119047164916992,5.277777194976807,5.119047164916992,5.238094806671143,1827985
2005-12-14 00:00:00+00:00,3.6224725246429443,5.19841194152832,5.317460060119629,5.19841194152832,5.19841194152832,1411446
2005-12-15 00:00:00+00:00,3.677776575088501,5.277777194976807,5.317460060119629,5.1587300300598145,5.277777194976807,3178469
2005-12-16 00:00:00+00:00,3.705430030822754,5.317460060119629,5.357141971588135,5.238094806671143,5.238094806671143,4382147
2005-12-19 00:00:00+00:00,3.705430030822754,5.317460060119629,5.357141971588135,5.277777194976807,5.317460060119629,1914055
2005-12-20 00:00:00+00:00,3.677776575088501,5.277777194976807,5.317460060119629,5.238094806671143,5.317460060119629,569766
2005-12-21 00:00:00+00:00,3.594820499420166,5.1587300300598145,5.238094806671143,5.119047164916992,5.238094806671143,3712835
2005-12-22 00:00:00+00:00,3.5395150184631348,5.079364776611328,5.079364776611328,4.920633792877197,4.960317134857178,3702866
2005-12-23 00:00:00+00:00,3.567167282104492,5.119047164916992,5.1587300300598145,5.079364776611328,5.079364776611328,1870892
2005-12-26 00:00:00+00:00,3.567167282104492,5.119047164916992,5.19841194152832,5.079364776611328,5.119047164916992,995644
2005-12-27 00:00:00+00:00,3.484210252761841,5.0,5.119047164916992,5.0,5.119047164916992,1092060
2005-12-28 00:00:00+00:00,3.484210252761841,5.0,5.039681911468506,4.960317134857178,5.039681911468506,1585400
2005-12-29 00:00:00+00:00,3.484210252761841,5.0,5.119047164916992,5.0,5.039681911468506,1616692
2005-12-30 00:00:00+00:00,3.484210252761841,5.0,5.079364776611328,5.0,5.039681911468506,1623232
2006-01-02 00:00:00+00:00,3.484210252761841,5.0,5.039681911468506,4.960317134857178,5.039681911468506,702938
2006-01-03 00:00:00+00:00,3.484210252761841,5.0,5.039681911468506,4.960317134857178,5.0,955912
2006-01-04 00:00:00+00:00,3.484210252761841,5.0,5.119047164916992,4.960317134857178,5.039681911468506,3426183
2006-01-05 00:00:00+00:00,3.484210252761841,5.0,5.0,4.920633792877197,5.0,2866254
2006-01-06 00:00:00+00:00,3.4289045333862305,4.920633792877197,5.079364776611328,4.880951881408691,4.920633792877197,11387063
2006-01-09 00:00:00+00:00,3.4289045333862305,4.920633792877197,5.079364776611328,4.880951881408691,4.920633792877197,11387063
2006-01-10 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.920633792877197,4.920633792877197,4.920633792877197,0
2006-01-11 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.920633792877197,4.920633792877197,4.920633792877197,0
2006-01-12 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.920633792877197,4.920633792877197,4.920633792877197,0
2006-01-13 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.920633792877197,4.920633792877197,4.920633792877197,0
2006-01-16 00:00:00+00:00,3.484210252761841,5.0,5.039681911468506,4.880951881408691,4.920633792877197,6542480
2006-01-17 00:00:00+00:00,3.456557512283325,4.960317134857178,5.079364776611328,4.920633792877197,4.960317134857178,9155816
2006-01-18 00:00:00+00:00,3.4012527465820312,4.880951881408691,5.0,4.841269016265869,4.960317134857178,2983296
2006-01-19 00:00:00+00:00,3.4289045333862305,4.920633792877197,4.960317134857178,4.880951881408691,4.920633792877197,2816218
2006-01-20 00:00:00+00:00,3.5118627548217773,5.039681911468506,5.119047164916992,4.920633792877197,4.960317134857178,22660264
2006-01-23 00:00:00+00:00,3.5395150184631348,5.079364776611328,5.119047164916992,4.841269016265869,4.920633792877197,13831328
2006-01-24 00:00:00+00:00,3.6224725246429443,5.19841194152832,5.317460060119629,5.1587300300598145,5.19841194152832,10671223
2006-01-25 00:00:00+00:00,3.8436927795410156,5.515872955322266,5.595238208770752,5.357141971588135,5.476190090179443,19049071
2006-01-26 00:00:00+00:00,4.092563629150391,5.8730149269104,5.952380180358887,5.515872955322266,5.634920120239258,16171999
2006-01-27 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.992063045501709,5.793650150299072,5.8730149269104,8127626
2006-01-30 00:00:00+00:00,4.092563629150391,5.8730149269104,5.912697792053223,5.753967761993408,5.8730149269104,4275463
2006-01-31 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.8730149269104,5.753967761993408,5.8333330154418945,4064520
2006-02-01 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.912697792053223,5.793650150299072,5.8333330154418945,4165945
2006-02-02 00:00:00+00:00,4.037259578704834,5.793650150299072,5.992063045501709,5.714284896850586,5.912697792053223,7555542
2006-02-03 00:00:00+00:00,4.037259578704834,5.793650150299072,5.793650150299072,5.793650150299072,5.793650150299072,0
2006-02-06 00:00:00+00:00,4.037259578704834,5.793650150299072,5.793650150299072,5.793650150299072,5.793650150299072,0
2006-02-07 00:00:00+00:00,4.037259578704834,5.793650150299072,5.793650150299072,5.793650150299072,5.793650150299072,0
2006-02-08 00:00:00+00:00,4.037259578704834,5.793650150299072,5.793650150299072,5.793650150299072,5.793650150299072,0
2006-02-09 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.8730149269104,5.595238208770752,5.714284896850586,8870551
2006-02-10 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.8730149269104,5.714284896850586,5.8333330154418945,2198897
2006-02-13 00:00:00+00:00,4.009606838226318,5.753967761993408,5.8730149269104,5.714284896850586,5.8730149269104,2210386
2006-02-14 00:00:00+00:00,3.8989980220794678,5.595238208770752,5.67460298538208,5.515872955322266,5.634920120239258,2332699
2006-02-15 00:00:00+00:00,3.8436927795410156,5.515872955322266,5.634920120239258,5.436507225036621,5.595238208770752,2669590
2006-02-16 00:00:00+00:00,4.009606838226318,5.753967761993408,5.793650150299072,5.5555548667907715,5.595238208770752,5136652
2006-02-17 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.912697792053223,5.753967761993408,5.793650150299072,6648294
2006-02-20 00:00:00+00:00,4.120215892791748,5.912697792053223,5.992063045501709,5.8333330154418945,5.8730149269104,5882394
2006-02-21 00:00:00+00:00,4.341436386108398,6.230157852172852,6.309523105621338,6.111111164093018,6.190475940704346,9086197
2006-02-22 00:00:00+00:00,4.313785076141357,6.190475940704346,6.269841194152832,6.150793075561523,6.230157852172852,3921388
2006-02-23 00:00:00+00:00,4.286131858825684,6.150793075561523,6.269841194152832,6.111111164093018,6.230157852172852,2663589
2006-02-24 00:00:00+00:00,4.424394130706787,6.34920597076416,6.388887882232666,6.190475940704346,6.230157852172852,9818135
2006-02-27 00:00:00+00:00,4.4520463943481445,6.388887882232666,6.4285712242126465,6.269841194152832,6.388887882232666,6683910
2006-02-28 00:00:00+00:00,4.507350921630859,6.468253135681152,6.587300777435303,6.4285712242126465,6.507936000823975,3848676
2006-03-01 00:00:00+00:00,4.479699611663818,6.4285712242126465,6.507936000823975,6.190475940704346,6.269841194152832,7599052
2006-03-02 00:00:00+00:00,4.535003662109375,6.507936000823975,6.626984119415283,6.4285712242126465,6.547618865966797,8149824
2006-03-03 00:00:00+00:00,4.535003662109375,6.507936000823975,6.587300777435303,6.388887882232666,6.4285712242126465,4096911
2006-03-06 00:00:00+00:00,4.4520463943481445,6.388887882232666,6.547618865966797,6.388887882232666,6.468253135681152,2224174
2006-03-07 00:00:00+00:00,4.203174114227295,6.031745910644531,6.309523105621338,5.952380180358887,6.309523105621338,9256271
2006-03-08 00:00:00+00:00,3.9543025493621826,5.67460298538208,5.992063045501709,5.67460298538208,5.952380180358887,8188433
2006-03-09 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.912697792053223,5.753967761993408,5.793650150299072,7184415
2006-03-10 00:00:00+00:00,3.9543025493621826,5.67460298538208,5.793650150299072,5.634920120239258,5.714284896850586,4896983
2006-03-13 00:00:00+00:00,4.1755218505859375,5.992063045501709,6.071427822113037,5.753967761993408,5.793650150299072,9241735
2006-03-14 00:00:00+00:00,4.120215892791748,5.912697792053223,6.111111164093018,5.8730149269104,6.111111164093018,4019342
2006-03-15 00:00:00+00:00,4.203174114227295,6.031745910644531,6.071427822113037,5.952380180358887,5.952380180358887,3721212
2006-03-16 00:00:00+00:00,4.120215892791748,5.912697792053223,6.031745910644531,5.8730149269104,6.031745910644531,2333783
2006-03-17 00:00:00+00:00,4.25847864151001,6.111111164093018,6.150793075561523,5.992063045501709,6.031745910644531,4688570
2006-03-20 00:00:00+00:00,4.25847864151001,6.111111164093018,6.190475940704346,6.031745910644531,6.111111164093018,2607949
2006-03-21 00:00:00+00:00,4.120215892791748,5.912697792053223,6.031745910644531,5.8333330154418945,6.031745910644531,4117866
2006-03-22 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.8333330154418945,5.753967761993408,5.793650150299072,3822826
2006-03-23 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.952380180358887,5.753967761993408,5.952380180358887,5580870
2006-03-24 00:00:00+00:00,4.037259578704834,5.793650150299072,5.8730149269104,5.714284896850586,5.753967761993408,3887808
2006-03-27 00:00:00+00:00,3.926649808883667,5.634920120239258,5.67460298538208,5.5555548667907715,5.595238208770752,4172079
2006-03-28 00:00:00+00:00,3.926649808883667,5.634920120239258,5.67460298538208,5.5555548667907715,5.634920120239258,4859987
2006-03-29 00:00:00+00:00,4.009606838226318,5.753967761993408,5.753967761993408,5.515872955322266,5.5555548667907715,6157059
2006-03-30 00:00:00+00:00,3.926649808883667,5.634920120239258,5.793650150299072,5.595238208770752,5.714284896850586,4309806
2006-03-31 00:00:00+00:00,3.926649808883667,5.634920120239258,5.753967761993408,5.595238208770752,5.634920120239258,3304659
2006-04-03 00:00:00+00:00,4.009606838226318,5.753967761993408,5.793650150299072,5.634920120239258,5.67460298538208,7113227
2006-04-04 00:00:00+00:00,4.064911842346191,5.8333330154418945,5.8730149269104,5.714284896850586,5.793650150299072,5731034
2006-04-05 00:00:00+00:00,4.1755218505859375,5.992063045501709,6.071427822113037,5.912697792053223,5.912697792053223,4053654
2006-04-06 00:00:00+00:00,4.092563629150391,5.8730149269104,5.992063045501709,5.8730149269104,5.952380180358887,4756530
2006-04-07 00:00:00+00:00,4.120215892791748,5.912697792053223,5.952380180358887,5.8333330154418945,5.8730149269104,3934998
2006-04-10 00:00:00+00:00,4.009606838226318,5.753967761993408,5.8730149269104,5.714284896850586,5.8333330154418945,1947842
2006-04-11 00:00:00+00:00,3.9543025493621826,5.67460298538208,5.714284896850586,5.634920120239258,5.67460298538208,5110311
